player_id,team_year,player_year,player,year,age,height_clean,weight,games,games_start,pick_round,av,yrs,pro_bowl,all_pro,draftpick
johnabraham_ari_2013,ari_2013,johnabraham_2013,john abraham,2013,35,76,263,16,13,1,9,13,0,0,13.0
samacho_ari_2013,ari_2013,samacho_2013,sam acho,2013,25,75,259,3,2,3,1,2,0,0,103.0
lorenzoalexander_ari_2013,ari_2013,lorenzoalexander_2013,lorenzo alexander,2013,30,73,245,3,3,8,1,6,0,0,300.0
javierarenas_ari_2013,ari_2013,javierarenas_2013,javier arenas,2013,26,69,195,16,0,2,1,3,0,0,50.0
jakeballard_ari_2013,ari_2013,jakeballard_2013,jake ballard,2013,26,78,256,8,3,8,1,3,0,0,300.0
yeremiahbell_ari_2013,ari_2013,yeremiahbell_2013,yeremiah bell,2013,35,72,205,16,16,6,6,9,0,0,213.0
marcusbenard_ari_2013,ari_2013,marcusbenard_2013,marcus benard,2013,28,74,256,12,1,8,2,4,0,0,300.0
justinbethel_ari_2013,ari_2013,justinbethel_2013,justin bethel,2013,23,72,200,16,0,6,3,1,0,0,177.0
jasperbrinkley_ari_2013,ari_2013,jasperbrinkley_2013,jasper brinkley,2013,28,74,275,15,3,5,2,4,0,0,150.0
jaronbrown_ari_2013,ari_2013,jaronbrown_2013,jaron brown,2013,23,75,204,16,0,8,1,0,0,0,300.0
levibrown_ari_2013,ari_2013,levibrown_2013,levi brown,2013,29,78,323,4,4,1,2,6,0,0,5.0
calaiscampbell_ari_2013,ari_2013,calaiscampbell_2013,calais campbell,2013,27,80,300,16,16,2,9,5,0,0,50.0
antoinecason_ari_2013,ari_2013,antoinecason_2013,antoine cason,2013,27,72,190,16,0,1,2,5,0,0,27.0
daryncolledge_ari_2013,ari_2013,daryncolledge_2013,daryn colledge,2013,31,76,308,16,16,2,7,7,0,0,47.0
karlosdansby_ari_2013,ari_2013,karlosdansby_2013,karlos dansby,2013,32,76,250,16,16,2,16,9,0,0,33.0
kennydemens_ari_2013,ari_2013,kennydemens_2013,kenny demens,2013,23,73,242,2,0,8,0,0,0,0,300.0
darnelldockett_ari_2013,ari_2013,darnelldockett_2013,darnell dockett,2013,32,76,290,16,16,3,8,9,0,0,64.0
jimdray_ari_2013,ari_2013,jimdray_2013,jim dray,2013,27,77,253,16,15,3,2,3,0,0,233.0
andreellington_ari_2013,ari_2013,andreellington_2013,andre ellington,2013,24,69,200,15,1,6,7,0,0,0,187.0
paulfanaika_ari_2013,ari_2013,paulfanaika_2013,paul fanaika,2013,27,78,333,16,16,7,7,4,0,0,213.0
jayfeely_ari_2013,ari_2013,jayfeely_2013,jay feely,2013,37,70,208,16,0,8,2,12,0,0,300.0
larryfitzgerald_ari_2013,ari_2013,larryfitzgerald_2013,larry fitzgerald,2013,30,75,218,16,16,1,7,9,0,0,3.0
michaelfloyd_ari_2013,ari_2013,michaelfloyd_2013,michael floyd,2013,24,75,220,16,16,1,8,1,0,0,13.0
mikegibson_ari_2013,ari_2013,mikegibson_2013,mike gibson,2013,28,75,302,16,0,4,1,5,0,0,184.0
brittangolden_ari_2013,ari_2013,brittangolden_2013,brittan golden,2013,25,71,186,5,0,8,1,1,0,0,300.0
robhousler_ari_2013,ari_2013,robhousler_2013,rob housler,2013,25,77,238,13,10,3,4,2,0,0,69.0
roberthughes_ari_2013,ari_2013,roberthughes_2013,robert hughes,2013,24,71,235,1,,8,0,2,0,0,300.0
dcjefferson_ari_2013,ari_2013,dcjefferson_2013,d.c. jefferson,2013,24,nan,255,4,0,7,0,0,0,0,219.0
tonyjefferson_ari_2013,ari_2013,tonyjefferson_2013,tony jefferson,2013,21,71,211,16,2,8,2,0,0,0,300.0
rashadjohnson_ari_2013,ari_2013,rashadjohnson_2013,rashad johnson,2013,27,72,195,13,7,3,3,4,0,0,95.0
mikeleach_ari_2013,ari_2013,mikeleach_2013,mike leach,2013,37,74,235,16,0,8,1,13,0,0,300.0
bobbymassie_ari_2013,ari_2013,bobbymassie_2013,bobby massie,2013,24,78,316,8,0,4,1,1,0,0,112.0
tyrannmathieu_ari_2013,ari_2013,tyrannmathieu_2013,tyrann mathieu,2013,21,69,190,13,11,3,4,0,0,0,69.0
bryanmccann_ari_2013,ari_2013,bryanmccann_2013,bryan mccann,2013,26,70,182,6,0,8,0,3,0,0,300.0
rashardmendenhall_ari_2013,ari_2013,rashardmendenhall_2013,rashard mendenhall,2013,26,71,210,15,15,1,3,5,0,0,23.0
kevinminter_ari_2013,ari_2013,kevinminter_2013,kevin minter,2013,23,72,246,13,0,2,1,0,0,0,45.0
dontaymoch_ari_2013,ari_2013,dontaymoch_2013,dontay moch,2013,25,74,238,4,0,3,0,2,0,0,66.0
alexokafor_ari_2013,ari_2013,alexokafor_2013,alex okafor,2013,22,76,261,1,0,3,0,0,0,0,103.0
carsonpalmer_ari_2013,ari_2013,carsonpalmer_2013,carson palmer,2013,34,77,235,16,16,1,11,9,0,0,1.0
patrickpeterson_ari_2013,ari_2013,patrickpeterson_2013,patrick peterson,2013,23,73,198,16,16,1,16,2,0,0,5.0
natepotter_ari_2013,ari_2013,natepotter_2013,nate potter,2013,25,78,303,13,0,1,1,1,0,0,221.0
jerraudpowers_ari_2013,ari_2013,jerraudpowers_2013,jerraud powers,2013,26,69,190,16,16,2,6,4,0,0,92.0
andreroberts_ari_2013,ari_2013,andreroberts_2013,andre roberts,2013,25,71,195,16,2,3,4,3,0,0,88.0
frosteerucker_ari_2013,ari_2013,frosteerucker_2013,frostee rucker,2013,30,75,261,16,1,1,2,6,0,0,91.0
lylesendlein_ari_2013,ari_2013,lylesendlein_2013,lyle sendlein,2013,29,75,299,16,16,8,7,6,0,0,300.0
mattshaughnessy_ari_2013,ari_2013,mattshaughnessy_2013,matt shaughnessy,2013,27,77,260,16,12,1,7,4,0,0,71.0
alfonsosmith_ari_2013,ari_2013,alfonsosmith_2013,alfonso smith,2013,26,73,208,16,0,8,1,3,0,0,300.0
vicsooto_ari_2013,ari_2013,vicsooto_2013,vic so'oto,2013,26,75,263,1,0,8,0,2,0,0,300.0
bradleysowell_ari_2013,ari_2013,bradleysowell_2013,bradley sowell,2013,24,78,277,16,12,8,6,1,0,0,300.0
korysperry_ari_2013,ari_2013,korysperry_2013,kory sperry,2013,28,76,242,8,2,8,0,4,0,0,300.0
alamedataamu_ari_2013,ari_2013,alamedataamu_2013,alameda ta'amu,2013,23,75,348,14,3,4,2,1,0,0,109.0
ronaldtalley_ari_2013,ari_2013,ronaldtalley_2013,ronald talley,2013,27,75,282,6,0,8,1,2,0,0,300.0
curtistaylor_ari_2013,ari_2013,curtistaylor_2013,curtis taylor,2013,28,74,208,1,0,7,0,4,0,0,219.0
kerrytaylor_ari_2013,ari_2013,kerrytaylor_2013,kerry taylor,2013,24,72,197,3,0,8,0,2,0,0,300.0
stepfantaylor_ari_2013,ari_2013,stepfantaylor_2013,stepfan taylor,2013,22,69,214,16,0,5,1,0,0,0,140.0
darylwashington_ari_2013,ari_2013,darylwashington_2013,daryl washington,2013,27,74,226,12,12,2,7,3,0,0,47.0
danwilliams_ari_2013,ari_2013,danwilliams_2013,dan williams,2013,26,74,330,14,10,1,5,3,0,0,26.0
teddywilliams_ari_2013,ari_2013,teddywilliams_2013,teddy williams,2013,25,73,210,3,0,8,0,2,0,0,300.0
ericwinston_ari_2013,ari_2013,ericwinston_2013,eric winston,2013,30,79,310,16,16,3,7,7,0,0,66.0
davezastudil_ari_2013,ari_2013,davezastudil_2013,dave zastudil,2013,35,75,220,16,0,4,3,11,0,0,112.0
johnabraham_ari_2014,ari_2014,johnabraham_2014,john abraham,2014,36,76,263,1,1,1,0,14,0,0,13.0
samacho_ari_2014,ari_2014,samacho_2014,sam acho,2014,26,75,259,16,4,3,4,3,0,0,103.0
lorenzoalexander_ari_2014,ari_2014,lorenzoalexander_2014,lorenzo alexander,2014,31,73,245,16,0,8,1,7,0,0,300.0
marcusbenard_ari_2014,ari_2014,marcusbenard_2014,marcus benard,2014,29,74,256,12,0,8,1,5,0,0,300.0
justinbethel_ari_2014,ari_2014,justinbethel_2014,justin bethel,2014,24,72,200,16,0,6,3,2,0,0,177.0
jaronbrown_ari_2014,ari_2014,jaronbrown_2014,jaron brown,2014,24,75,204,16,2,8,2,1,0,0,300.0
johnbrown_ari_2014,ari_2014,johnbrown_2014,john brown,2014,24,71,178,16,5,1,5,0,0,0,91.0
deonebucannon_ari_2014,ari_2014,deonebucannon_2014,deone bucannon,2014,22,73,211,16,9,1,4,0,0,0,27.0
drewbutler_ari_2014,ari_2014,drewbutler_2014,drew butler,2014,25,73,199,15,0,8,0,2,0,0,300.0
calaiscampbell_ari_2014,ari_2014,calaiscampbell_2014,calais campbell,2014,28,80,300,14,14,2,15,6,0,0,50.0
johncarlson_ari_2014,ari_2014,johncarlson_2014,john carlson,2014,30,77,256,16,12,2,2,6,0,0,38.0
glenncarson_ari_2014,ari_2014,glenncarson_2014,glenn carson,2014,24,75,235,5,0,8,1,0,0,0,300.0
chandlercatanzaro_ari_2014,ari_2014,chandlercatanzaro_2014,chandler catanzaro,2014,23,75,200,16,0,8,4,0,0,0,300.0
chrisclemons_ari_2014,ari_2014,chrisclemons_2014,chris clemons,2014,29,73,210,1,0,5,0,5,0,0,165.0
jonathancooper_ari_2014,ari_2014,jonathancooper_2014,jonathan cooper,2014,24,74,308,10,2,1,1,1,0,0,7.0
antoniocromartie_ari_2014,ari_2014,antoniocromartie_2014,antonio cromartie,2014,30,74,210,16,16,1,9,8,0,0,19.0
kennydemens_ari_2014,ari_2014,kennydemens_2014,kenny demens,2014,24,73,242,14,0,8,1,1,0,0,300.0
jonathandwyer_ari_2014,ari_2014,jonathandwyer_2014,jonathan dwyer,2014,25,71,235,2,0,6,0,4,0,0,188.0
andreellington_ari_2014,ari_2014,andreellington_2014,andre ellington,2014,25,69,200,12,12,6,5,1,0,0,187.0
paulfanaika_ari_2014,ari_2014,paulfanaika_2014,paul fanaika,2014,28,78,333,14,14,7,6,5,0,0,213.0
darrenfells_ari_2014,ari_2014,darrenfells_2014,darren fells,2014,28,79,270,10,5,8,0,1,0,0,300.0
larryfitzgerald_ari_2014,ari_2014,larryfitzgerald_2014,larry fitzgerald,2014,31,75,218,14,13,1,6,10,0,0,3.0
michaelfloyd_ari_2014,ari_2014,michaelfloyd_2014,michael floyd,2014,25,75,220,16,14,1,6,2,0,0,13.0
larryfoote_ari_2014,ari_2014,larryfoote_2014,larry foote,2014,34,73,239,15,15,4,9,12,0,0,128.0
tedginnjr_ari_2014,ari_2014,tedginnjr_2014,ted ginn jr.,2014,29,71,180,16,0,1,2,7,0,0,9.0
mariongrice_ari_2014,ari_2014,mariongrice_2014,marion grice,2014,23,72,208,10,0,1,0,0,0,0,201.0
robhousler_ari_2014,ari_2014,robhousler_2014,rob housler,2014,26,77,238,15,7,3,1,3,0,0,69.0
roberthughes_ari_2014,ari_2014,roberthughes_2014,robert hughes,2014,25,71,235,16,4,8,1,3,0,0,300.0
tonyjefferson_ari_2014,ari_2014,tonyjefferson_2014,tony jefferson,2014,22,71,211,16,8,8,3,1,0,0,300.0
rashadjohnson_ari_2014,ari_2014,rashadjohnson_2014,rashad johnson,2014,28,72,195,16,16,3,7,5,0,0,95.0
thomaskeiser_ari_2014,ari_2014,thomaskeiser_2014,thomas keiser,2014,25,76,244,3,1,8,1,3,0,0,300.0
tommykelly_ari_2014,ari_2014,tommykelly_2014,tommy kelly,2014,34,78,310,16,13,8,7,10,0,0,300.0
tedlarsen_ari_2014,ari_2014,tedlarsen_2014,ted larsen,2014,27,75,323,16,16,5,7,4,0,0,205.0
mikeleach_ari_2014,ari_2014,mikeleach_2014,mike leach,2014,38,74,235,16,0,8,1,14,0,0,300.0
ryanlindley_ari_2014,ari_2014,ryanlindley_2014,ryan lindley,2014,25,75,229,3,2,5,1,2,0,0,185.0
kareemmartin_ari_2014,ari_2014,kareemmartin_2014,kareem martin,2014,22,78,272,11,2,3,2,0,0,0,84.0
bobbymassie_ari_2014,ari_2014,bobbymassie_2014,bobby massie,2014,25,78,316,16,16,4,7,2,0,0,112.0
tyrannmathieu_ari_2014,ari_2014,tyrannmathieu_2014,tyrann mathieu,2014,22,69,190,13,6,3,3,1,0,0,69.0
joshmauro_ari_2014,ari_2014,joshmauro_2014,josh mauro,2014,23,78,290,5,2,8,1,0,0,0,300.0
