team_id,year,team,week,opp,total_dvoa,off_dvoa,off_pass_dvoa,off_rush_dvoa,def_dvoa,def_pass_dvoa,def_rush_dvoa,special_teams_dvoa
ari_2014_1,2014,ari,1,sd,,,,,,,,
ari_2014_2,2014,ari,2,nyg,0.59,0.53,0.53,0.51,0.61,0.59,0.61,0.35
ari_2014_3,2014,ari,3,sf,0.625,0.505,0.45,0.5700000000000001,0.56,0.5700000000000001,0.55,0.61
ari_2014_5,2014,ari,5,den,0.6133333333333333,0.5499999999999999,0.5166666666666667,0.5499999999999999,0.49,0.53,0.49333333333333335,0.61
ari_2014_6,2014,ari,6,was,0.56,0.5333333333333333,0.48666666666666664,0.56,0.4066666666666667,0.48333333333333334,0.4166666666666667,0.6366666666666666
ari_2014_7,2014,ari,7,oak,0.52,0.52,0.5066666666666667,0.5266666666666667,0.39999999999999997,0.49,0.3933333333333333,0.5533333333333333
ari_2014_8,2014,ari,8,phi,0.5133333333333333,0.5033333333333333,0.48,0.5633333333333334,0.42,0.5033333333333333,0.3933333333333333,0.5299999999999999
ari_2014_9,2014,ari,9,dal,0.5666666666666668,0.5333333333333333,0.5066666666666667,0.5833333333333334,0.4566666666666666,0.5366666666666667,0.39999999999999997,0.57
ari_2014_10,2014,ari,10,stl,0.6333333333333333,0.5766666666666667,0.5333333333333333,0.6033333333333334,0.5466666666666666,0.6133333333333334,0.42333333333333334,0.53
ari_2014_11,2014,ari,11,det,0.6633333333333334,0.5433333333333333,0.49333333333333335,0.5566666666666666,0.64,0.7033333333333335,0.4333333333333333,0.5333333333333333
ari_2014_12,2014,ari,12,sea,0.7033333333333335,0.5566666666666666,0.5166666666666667,0.5533333333333332,0.69,0.7333333333333334,0.47666666666666674,0.5266666666666667
ari_2014_13,2014,ari,13,atl,0.6166666666666667,0.5233333333333333,0.48666666666666664,0.5333333333333333,0.6133333333333333,0.63,0.5066666666666667,0.4733333333333334
ari_2014_14,2014,ari,14,kc,0.5466666666666666,0.5133333333333333,0.47666666666666674,0.5233333333333333,0.53,0.5333333333333333,0.5266666666666666,0.43
ari_2014_15,2014,ari,15,stl,0.48666666666666664,0.48999999999999994,0.43333333333333335,0.5466666666666667,0.48333333333333334,0.52,0.4266666666666666,0.38999999999999996
ari_2014_16,2014,ari,16,sea,0.54,0.48999999999999994,0.4166666666666667,0.58,0.49666666666666665,0.54,0.4566666666666667,0.5099999999999999
ari_2014_17,2014,ari,17,sf,0.5033333333333334,0.4666666666666666,0.39999999999999997,0.5833333333333334,0.43333333333333335,0.47000000000000003,0.43,0.5566666666666666
ari_2015_1,2015,ari,1,no,,,,,,,,
ari_2015_2,2015,ari,2,chi,0.78,0.64,0.66,0.55,0.55,0.63,0.51,0.59
ari_2015_3,2015,ari,3,sf,0.86,0.7050000000000001,0.7350000000000001,0.6000000000000001,0.56,0.655,0.475,0.6599999999999999
ari_2015_4,2015,ari,4,stl,0.8300000000000001,0.6266666666666666,0.6633333333333334,0.5866666666666668,0.64,0.77,0.4566666666666667,0.6
ari_2015_5,2015,ari,5,det,0.7466666666666667,0.5933333333333333,0.6133333333333333,0.6033333333333334,0.5766666666666667,0.6933333333333334,0.45,0.5666666666666668
ari_2015_6,2015,ari,6,pit,0.73,0.5833333333333334,0.5733333333333333,0.66,0.59,0.6966666666666667,0.47000000000000003,0.5166666666666666
ari_2015_7,2015,ari,7,bal,0.68,0.6166666666666667,0.61,0.61,0.48,0.5266666666666667,0.49666666666666665,0.5033333333333333
ari_2015_8,2015,ari,8,cle,0.6900000000000001,0.6333333333333333,0.6266666666666666,0.6166666666666666,0.5133333333333333,0.5933333333333334,0.45999999999999996,0.42
ari_2015_10,2015,ari,10,sea,0.59,0.5533333333333332,0.6366666666666666,0.4666666666666666,0.4566666666666667,0.5366666666666666,0.48666666666666664,0.41999999999999993
ari_2015_11,2015,ari,11,cin,0.5966666666666667,0.5466666666666667,0.62,0.5233333333333333,0.4366666666666667,0.59,0.34,0.49333333333333335
ari_2015_12,2015,ari,12,sf,0.6333333333333333,0.56,0.6733333333333333,0.49333333333333335,0.4366666666666667,0.5866666666666667,0.33666666666666667,0.5766666666666667
ari_2015_13,2015,ari,13,stl,0.5700000000000001,0.5166666666666667,0.61,0.4966666666666666,0.39666666666666667,0.5533333333333333,0.3,0.5666666666666667
ari_2015_14,2015,ari,14,min,0.64,0.5866666666666666,0.6833333333333332,0.5133333333333333,0.4633333333333334,0.57,0.4266666666666666,0.48
ari_2015_15,2015,ari,15,phi,0.6033333333333334,0.56,0.6466666666666667,0.49666666666666665,0.44,0.5166666666666666,0.48,0.48333333333333334
ari_2015_16,2015,ari,16,gb,0.7200000000000001,0.69,0.6933333333333334,0.6333333333333333,0.48333333333333334,0.5466666666666666,0.5100000000000001,0.4466666666666666
ari_2015_17,2015,ari,17,sea,0.7266666666666666,0.6200000000000001,0.6233333333333333,0.6033333333333334,0.5566666666666668,0.6233333333333334,0.52,0.48999999999999994
ari_2016_1,2016,ari,1,ne,,,,,,,,
ari_2016_2,2016,ari,2,tb,0.68,0.69,0.5,0.7,0.64,0.57,0.74,0.28
ari_2016_3,2016,ari,3,buf,0.7350000000000001,0.6799999999999999,0.5549999999999999,0.5549999999999999,0.6950000000000001,0.6699999999999999,0.62,0.35
ari_2016_4,2016,ari,4,lar,0.5966666666666667,0.5433333333333333,0.44333333333333336,0.5333333333333333,0.6466666666666666,0.6433333333333333,0.58,0.3866666666666667
ari_2016_5,2016,ari,5,sf,0.48666666666666664,0.4633333333333334,0.4033333333333333,0.47,0.5733333333333334,0.5599999999999999,0.6033333333333334,0.41333333333333333
ari_2016_6,2016,ari,6,nyj,0.40666666666666673,0.39999999999999997,0.32,0.5133333333333333,0.5033333333333334,0.5166666666666666,0.5766666666666667,0.48666666666666664
ari_2016_7,2016,ari,7,sea,0.5566666666666666,0.5366666666666667,0.39666666666666667,0.6133333333333334,0.5466666666666667,0.5333333333333333,0.66,0.49666666666666665
ari_2016_8,2016,ari,8,car,0.6200000000000001,0.5700000000000001,0.4166666666666667,0.6166666666666667,0.64,0.6533333333333333,0.6033333333333334,0.41333333333333333
ari_2016_10,2016,ari,10,sf,0.5933333333333334,0.6000000000000001,0.4566666666666667,0.58,0.59,0.5566666666666666,0.6233333333333334,0.35666666666666663
ari_2016_11,2016,ari,11,min,0.48666666666666675,0.5166666666666667,0.44333333333333336,0.4066666666666667,0.5433333333333333,0.5066666666666667,0.61,0.3499999999999999
ari_2016_12,2016,ari,12,atl,0.4466666666666667,0.5,0.4033333333333333,0.45333333333333337,0.4833333333333334,0.4666666666666666,0.5633333333333334,0.38666666666666666
ari_2016_13,2016,ari,13,was,0.4566666666666667,0.4766666666666666,0.3833333333333333,0.4366666666666667,0.5233333333333333,0.5433333333333333,0.5499999999999999,0.39666666666666667
ari_2016_14,2016,ari,14,mia,0.5133333333333333,0.53,0.42333333333333334,0.4833333333333334,0.5566666666666668,0.6066666666666668,0.47333333333333333,0.36000000000000004
ari_2016_15,2016,ari,15,no,0.4933333333333334,0.4833333333333334,0.38999999999999996,0.45,0.5700000000000002,0.5266666666666667,0.58,0.39666666666666667
ari_2016_16,2016,ari,16,sea,0.5433333333333333,0.5833333333333334,0.43,0.6433333333333334,0.5366666666666667,0.49,0.5766666666666667,0.3666666666666667
ari_2016_17,2016,ari,17,lar,0.5766666666666668,0.6533333333333334,0.5033333333333333,0.7133333333333334,0.47666666666666674,0.4033333333333333,0.6433333333333334,0.4166666666666667
ari_2017_1,2017,ari,1,det,,,,,,,,
ari_2017_2,2017,ari,2,ind,0.29,0.33,0.33,0.3,0.45,0.44,0.51,0.4
ari_2017_3,2017,ari,3,dal,0.38,0.365,0.35,0.345,0.525,0.515,0.505,0.435
ari_2017_4,2017,ari,4,sf,0.37666666666666665,0.4166666666666667,0.3866666666666667,0.34,0.47,0.4333333333333333,0.49,0.42333333333333334
ari_2017_5,2017,ari,5,phi,0.4533333333333333,0.44999999999999996,0.4066666666666667,0.35333333333333333,0.5299999999999999,0.48666666666666664,0.5166666666666667,0.45
ari_2017_6,2017,ari,6,tb,0.39999999999999997,0.49666666666666665,0.4466666666666667,0.31000000000000005,0.4433333333333333,0.39999999999999997,0.5066666666666667,0.3866666666666667
ari_2017_7,2017,ari,7,lar,0.5,0.5833333333333334,0.5433333333333333,0.36333333333333334,0.48333333333333334,0.47333333333333333,0.5266666666666667,0.42
ari_2017_9,2017,ari,9,sf,0.39999999999999997,0.52,0.5166666666666666,0.32,0.42333333333333334,0.4666666666666666,0.4066666666666667,0.3833333333333333
ari_2017_10,2017,ari,10,sea,0.47,0.5,0.5,0.36999999999999994,0.5099999999999999,0.5633333333333332,0.39333333333333337,0.4366666666666667
ari_2017_11,2017,ari,11,hou,0.42,0.41,0.4366666666666667,0.2533333333333333,0.5133333333333333,0.5633333333333332,0.38000000000000006,0.45999999999999996
ari_2017_12,2017,ari,12,jax,0.5,0.47,0.48,0.25999999999999995,0.5366666666666666,0.5466666666666666,0.45333333333333337,0.5166666666666666
ari_2017_13,2017,ari,13,lar,0.5599999999999999,0.47333333333333333,0.5,0.22333333333333336,0.59,0.59,0.48,0.57
ari_2017_14,2017,ari,14,ten,0.5566666666666666,0.48,0.4466666666666666,0.3833333333333333,0.6299999999999999,0.6266666666666666,0.49000000000000005,0.49333333333333335
ari_2017_15,2017,ari,15,was,0.58,0.47333333333333333,0.39666666666666667,0.48,0.69,0.68,0.5133333333333333,0.45999999999999996
ari_2017_16,2017,ari,16,nyg,0.4633333333333334,0.4066666666666667,0.3233333333333333,0.51,0.5833333333333334,0.5599999999999999,0.55,0.45999999999999996
ari_2017_17,2017,ari,17,sea,0.47000000000000003,0.36333333333333334,0.3333333333333333,0.38000000000000006,0.5933333333333333,0.5566666666666666,0.6000000000000001,0.5233333333333333
ari_2018_1,2018,ari,1,was,,,,,,,,
ari_2018_2,2018,ari,2,lar,0.36,0.27,0.23,0.55,0.38,0.42,0.4,0.69
ari_2018_3,2018,ari,3,chi,0.28,0.20500000000000002,0.23,0.4,0.445,0.41000000000000003,0.495,0.505
ari_2018_4,2018,ari,4,sea,0.37000000000000005,0.24666666666666667,0.2833333333333334,0.38000000000000006,0.5266666666666667,0.5333333333333333,0.4666666666666666,0.5066666666666667
ari_2018_5,2018,ari,5,sf,0.4166666666666667,0.2966666666666667,0.37333333333333335,0.3066666666666667,0.5933333333333334,0.64,0.43999999999999995,0.3866666666666667
ari_2018_6,2018,ari,6,min,0.5433333333333333,0.4066666666666667,0.42333333333333334,0.4266666666666667,0.5833333333333334,0.6866666666666666,0.38999999999999996,0.49
ari_2018_7,2018,ari,7,den,0.51,0.4066666666666667,0.41333333333333333,0.4333333333333333,0.5233333333333333,0.65,0.33,0.5066666666666667
ari_2018_8,2018,ari,8,sf,0.40666666666666673,0.30666666666666664,0.29666666666666663,0.4033333333333333,0.4633333333333334,0.56,0.3466666666666667,0.5866666666666666
ari_2018_10,2018,ari,10,kc,0.38000000000000006,0.26,0.28,0.35666666666666663,0.49333333333333335,0.58,0.3666666666666667,0.5666666666666667
ari_2018_11,2018,ari,11,oak,0.39333333333333337,0.25666666666666665,0.23,0.42,0.51,0.5733333333333333,0.4166666666666667,0.59
ari_2018_12,2018,ari,12,lac,0.45333333333333337,0.31666666666666665,0.24666666666666667,0.5333333333333333,0.5066666666666667,0.5833333333333334,0.39666666666666667,0.6166666666666667
ari_2018_13,2018,ari,13,gb,0.3433333333333333,0.29,0.21333333333333337,0.48666666666666664,0.39666666666666667,0.5366666666666667,0.25666666666666665,0.5733333333333334
ari_2018_14,2018,ari,14,det,0.3500000000000001,0.31,0.25333333333333335,0.5166666666666667,0.37333333333333335,0.5033333333333334,0.30333333333333334,0.5766666666666667
ari_2018_15,2018,ari,15,atl,0.34333333333333343,0.27666666666666667,0.27666666666666667,0.3666666666666667,0.4266666666666667,0.55,0.3333333333333333,0.5366666666666667
ari_2018_16,2018,ari,16,lar,0.34,0.22333333333333336,0.22333333333333338,0.38999999999999996,0.4666666666666666,0.5800000000000001,0.3566666666666667,0.6000000000000001
ari_2018_17,2018,ari,17,sea,0.27,0.20333333333333337,0.24000000000000002,0.27666666666666667,0.4166666666666667,0.5866666666666668,0.2333333333333333,0.5366666666666667
ari_2019_1,2019,ari,1,det,,,,,,,,
ari_2019_2,2019,ari,2,bal,0.34,0.44,0.37,0.68,0.46,0.35,0.42,0.57
ari_2019_3,2019,ari,3,car,0.45000000000000007,0.57,0.505,0.65,0.52,0.415,0.435,0.47
ari_2019_4,2019,ari,4,sea,0.38333333333333336,0.5266666666666666,0.4566666666666667,0.6566666666666667,0.4766666666666666,0.3633333333333333,0.42,0.4766666666666666
ari_2019_5,2019,ari,5,cin,0.42,0.5666666666666667,0.47333333333333333,0.69,0.52,0.44333333333333336,0.38000000000000006,0.41
ari_2019_6,2019,ari,6,atl,0.36000000000000004,0.5666666666666667,0.4566666666666666,0.7633333333333333,0.4433333333333333,0.36999999999999994,0.3466666666666667,0.41
ari_2019_7,2019,ari,7,nyg,0.4266666666666667,0.6866666666666666,0.5833333333333333,0.7533333333333334,0.4166666666666666,0.3566666666666667,0.3233333333333333,0.3933333333333333
ari_2019_8,2019,ari,8,no,0.4633333333333334,0.7166666666666667,0.6033333333333333,0.7733333333333333,0.43999999999999995,0.35333333333333333,0.35666666666666663,0.37333333333333335
ari_2019_9,2019,ari,9,sf,0.4366666666666667,0.6366666666666667,0.5433333333333333,0.6866666666666666,0.4633333333333333,0.3833333333333333,0.35333333333333333,0.42
