unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Seattle SeahawksvsGreen Bay Packers_2014,2014,1,Seattle Seahawks,sea,36,16,Green Bay Packers,gb,sea,-4.5,46.5,-5,46,Seattle Seahawks,Seattle Seahawks,1,0.5,0.5,0,0
Denver BroncosvsIndianapolis Colts_2014,2014,1,Denver Broncos,den,31,24,Indianapolis Colts,ind,den,-8,52.5,-7,55,Denver Broncos,Denver Broncos,1,-1,-2.5,0,1
Dallas CowboysvsSan Francisco 49ers_2014,2014,1,Dallas Cowboys,dal,17,28,San Francisco 49ers,sf,sf,-3.5,49,-5,51,San Francisco 49ers,San Francisco 49ers,1,1.5,-2,0,0
Tampa Bay BuccaneersvsCarolina Panthers_2014,2014,1,Tampa Bay Buccaneers,tb,14,20,Carolina Panthers,car,tb,-5.5,38.5,-1,39.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-4.5,-1,1,1
Atlanta FalconsvsNew Orleans Saints_2014,2014,1,Atlanta Falcons,atl,37,34,New Orleans Saints,no,no,-3,51,-2.5,51.5,New Orleans Saints,New Orleans Saints,1,-0.5,-0.5,0,1
Baltimore RavensvsCincinnati Bengals_2014,2014,1,Baltimore Ravens,bal,16,23,Cincinnati Bengals,cin,bal,-1,43.5,-1.5,43,Baltimore Ravens,Baltimore Ravens,1,0.5,0.5,0,0
Chicago BearsvsBuffalo Bills_2014,2014,1,Chicago Bears,chi,20,23,Buffalo Bills,buf,chi,-7,47,-6.5,48,Chicago Bears,Chicago Bears,1,-0.5,-1,0,1
Houston TexansvsWashington Redskins_2014,2014,1,Houston Texans,hou,17,6,Washington Redskins,was,hou,-3,43.5,-2.5,45,Houston Texans,Houston Texans,1,-0.5,-1.5,0,1
Kansas City ChiefsvsTennessee Titans_2014,2014,1,Kansas City Chiefs,kc,10,26,Tennessee Titans,ten,kc,-3,45.5,-4,43.5,Kansas City Chiefs,Kansas City Chiefs,1,1,2,0,0
Miami DolphinsvsNew England Patriots_2014,2014,1,Miami Dolphins,mia,33,20,New England Patriots,ne,ne,-3.5,47.5,-4.5,47,New England Patriots,New England Patriots,1,1,0.5,0,0
New York JetsvsOakland Raiders_2014,2014,1,New York Jets,nyj,19,14,Oakland Raiders,oak,nyj,-6.5,41,-5,39.5,New York Jets,New York Jets,1,-1.5,1.5,0,1
Philadelphia EaglesvsJacksonville Jaguars_2014,2014,1,Philadelphia Eagles,phi,34,17,Jacksonville Jaguars,jax,phi,-10,49,-10,53,Philadelphia Eagles,Philadelphia Eagles,1,0,-4,0,0
Pittsburgh SteelersvsCleveland Browns_2014,2014,1,Pittsburgh Steelers,pit,30,27,Cleveland Browns,cle,pit,-5.5,41.5,-6,40,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,1.5,0,0
St. Louis RamsvsMinnesota Vikings_2014,2014,1,St. Louis Rams,lar,6,34,Minnesota Vikings,min,lar,-3,43.5,-4,44,St. Louis Rams,St. Louis Rams,1,1,-0.5,0,0
Arizona CardinalsvsSan Diego Chargers_2014,2014,1,Arizona Cardinals,ari,18,17,San Diego Chargers,lac,ari,-3,45.5,-3.5,44.5,Arizona Cardinals,Arizona Cardinals,1,0.5,1,0,0
Detroit LionsvsNew York Giants_2014,2014,1,Detroit Lions,det,35,14,New York Giants,nyg,det,-6.5,45,-4.5,46.5,Detroit Lions,Detroit Lions,1,-2,-1.5,0,1
Baltimore RavensvsPittsburgh Steelers_2014,2014,2,Baltimore Ravens,bal,26,6,Pittsburgh Steelers,pit,bal,-2.5,44,-3,43.5,Baltimore Ravens,Baltimore Ravens,1,0.5,0.5,0,0
San Francisco 49ersvsChicago Bears_2014,2014,2,San Francisco 49ers,sf,20,28,Chicago Bears,chi,sf,-7,47,-7,48,San Francisco 49ers,San Francisco 49ers,1,0,-1,0,0
Denver BroncosvsKansas City Chiefs_2014,2014,2,Denver Broncos,den,24,17,Kansas City Chiefs,kc,den,-13,49,-12,52,Denver Broncos,Denver Broncos,1,-1,-3,0,1
Green Bay PackersvsNew York Jets_2014,2014,2,Green Bay Packers,gb,31,24,New York Jets,nyj,gb,-7,46.5,-8,46,Green Bay Packers,Green Bay Packers,1,1,0.5,0,0
Oakland RaidersvsHouston Texans_2014,2014,2,Oakland Raiders,oak,14,30,Houston Texans,hou,hou,-3,41,-3,39.5,Houston Texans,Houston Texans,1,0,1.5,0,0
San Diego ChargersvsSeattle Seahawks_2014,2014,2,San Diego Chargers,lac,30,21,Seattle Seahawks,sea,sea,-4.5,45,-5.5,45,Seattle Seahawks,Seattle Seahawks,1,1,0,0,0
Tampa Bay BuccaneersvsSt. Louis Rams_2014,2014,2,Tampa Bay Buccaneers,tb,17,19,St. Louis Rams,lar,tb,-4,37.5,-3.5,38,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,-0.5,0,1
Buffalo BillsvsMiami Dolphins_2014,2014,2,Buffalo Bills,buf,29,10,Miami Dolphins,mia,buf,-1,43,-1,43.5,Buffalo Bills,Buffalo Bills,1,0,-0.5,0,0
Carolina PanthersvsDetroit Lions_2014,2014,2,Carolina Panthers,car,24,7,Detroit Lions,det,car,-1,43.5,-3,43.5,Carolina Panthers,Carolina Panthers,1,2,0,0,0
Cincinnati BengalsvsAtlanta Falcons_2014,2014,2,Cincinnati Bengals,cin,24,10,Atlanta Falcons,atl,cin,-5.5,48.5,-4,48,Cincinnati Bengals,Cincinnati Bengals,1,-1.5,0.5,0,1
Cleveland BrownsvsNew Orleans Saints_2014,2014,2,Cleveland Browns,cle,26,24,New Orleans Saints,no,no,-4.5,49.5,-6,47.5,New Orleans Saints,New Orleans Saints,1,1.5,2,0,0
Minnesota VikingsvsNew England Patriots_2014,2014,2,Minnesota Vikings,min,7,30,New England Patriots,ne,ne,-3.5,49,-3,49,New England Patriots,New England Patriots,1,-0.5,0,0,1
New York GiantsvsArizona Cardinals_2014,2014,2,New York Giants,nyg,14,25,Arizona Cardinals,ari,nyg,-1,41.5,-2,45,New York Giants,New York Giants,1,1,-3.5,0,0
Tennessee TitansvsDallas Cowboys_2014,2014,2,Tennessee Titans,ten,10,26,Dallas Cowboys,dal,ten,-3,49.5,-3.5,48.5,Tennessee Titans,Tennessee Titans,1,0.5,1,0,0
Washington RedskinsvsJacksonville Jaguars_2014,2014,2,Washington Redskins,was,41,10,Jacksonville Jaguars,jax,was,-5,43,-5.5,44,Washington Redskins,Washington Redskins,1,0.5,-1,0,0
Indianapolis ColtsvsPhiladelphia Eagles_2014,2014,2,Indianapolis Colts,ind,27,30,Philadelphia Eagles,phi,ind,-3,53.5,-2.5,52.5,Indianapolis Colts,Indianapolis Colts,1,-0.5,1,0,1
Atlanta FalconsvsTampa Bay Buccaneers_2014,2014,3,Atlanta Falcons,atl,56,14,Tampa Bay Buccaneers,tb,atl,-6.5,47,-5.5,44.5,Atlanta Falcons,Atlanta Falcons,1,-1,2.5,0,1
Carolina PanthersvsPittsburgh Steelers_2014,2014,3,Carolina Panthers,car,19,37,Pittsburgh Steelers,pit,car,-3,42.5,-3.5,41.5,Carolina Panthers,Carolina Panthers,1,0.5,1,0,0
Miami DolphinsvsKansas City Chiefs_2014,2014,3,Miami Dolphins,mia,15,34,Kansas City Chiefs,kc,mia,-6,43,-4.5,41.5,Miami Dolphins,Miami Dolphins,1,-1.5,1.5,0,1
Seattle SeahawksvsDenver Broncos_2014,2014,3,Seattle Seahawks,sea,26,20,Denver Broncos,den,sea,-4,48,-4.5,48.5,Seattle Seahawks,Seattle Seahawks,1,0.5,-0.5,0,0
Arizona CardinalsvsSan Francisco 49ers_2014,2014,3,Arizona Cardinals,ari,23,14,San Francisco 49ers,sf,sf,-3,41,-2.5,42,San Francisco 49ers,San Francisco 49ers,1,-0.5,-1,0,1
Buffalo BillsvsSan Diego Chargers_2014,2014,3,Buffalo Bills,buf,10,22,San Diego Chargers,lac,buf,-2.5,45.5,-1,44,Buffalo Bills,Buffalo Bills,1,-1.5,1.5,0,1
Cincinnati BengalsvsTennessee Titans_2014,2014,3,Cincinnati Bengals,cin,33,7,Tennessee Titans,ten,cin,-6.5,44.5,-6.5,43,Cincinnati Bengals,Cincinnati Bengals,1,0,1.5,0,0
Cleveland BrownsvsBaltimore Ravens_2014,2014,3,Cleveland Browns,cle,21,23,Baltimore Ravens,bal,bal,-2,43,-1,41.5,Baltimore Ravens,Baltimore Ravens,1,-1,1.5,0,1
Detroit LionsvsGreen Bay Packers_2014,2014,3,Detroit Lions,det,19,7,Green Bay Packers,gb,det,-1.5,51,-2.5,52,Detroit Lions,Detroit Lions,1,1,-1,0,0
