player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent,week,year
Joe Flacco,4332,QB,NYJ,1,21,9.5,0,22,1,0,38.1,19.0,90.5,0.0,0,2,2,8,4,21,19,0,3,3,2,3,14.3,14.3,1,9.5,14.3,1,2022
Trevor Lawrence,77632,QB,JAX,1,20,20.0,0,15,0,2,20.0,25.0,80.0,10.0,0,2,4,4,5,20,16,2,2,0,2,2,10.0,0.0,0,10.0,10.0,1,2022
Matthew Stafford,4924,QB,LA,1,18,11.1,0,26,0,0,33.3,44.4,94.4,0.0,0,1,2,6,8,18,17,0,3,4,1,0,16.7,22.2,1,5.6,0.0,1,2022
Joe Burrow,28022,QB,CIN,1,16,0.0,0,7,0,0,43.8,43.8,93.8,0.0,0,1,0,7,7,16,15,0,3,1,1,0,18.8,6.3,1,6.3,0.0,1,2022
Kyler Murray,38334,QB,ARZ,1,15,13.3,0,1,0,1,33.3,13.3,80.0,6.7,0,3,2,5,2,15,12,1,2,1,3,2,13.3,6.7,2,20.0,13.3,1,2022
Patrick Mahomes,11765,QB,KC,1,13,15.4,0,16,0,1,0.0,38.5,84.6,7.7,0,1,2,0,5,13,11,1,4,1,1,0,30.8,7.7,0,7.7,0.0,1,2022
Kirk Cousins,7102,QB,MIN,1,13,30.8,0,18,1,0,15.4,23.1,100.0,-7.7,0,1,4,2,3,13,13,-1,5,3,1,1,38.5,23.1,0,7.7,7.7,1,2022
Daniel Jones,39395,QB,NYG,1,12,16.7,0,21,0,0,33.3,8.3,83.3,8.3,0,1,2,4,1,12,10,1,3,2,1,0,25.0,16.7,1,8.3,0.0,1,2022
Baker Mayfield,46518,QB,CAR,1,12,0.0,0,5,1,2,16.7,33.3,75.0,0.0,0,4,0,2,4,12,9,0,2,2,4,0,16.7,16.7,1,33.3,0.0,1,2022
Davis Mills,52269,QB,HST,1,12,0.0,0,13,0,0,50.0,8.3,100.0,0.0,0,0,0,6,1,12,12,0,1,2,0,2,8.3,16.7,0,0.0,16.7,1,2022
